ัใา วแใÞัั,วำใ วแใÞัั (วไ฿แําํ),วำใ วแใÞัั (ฺัศํ),ฺฯฯ วแำวฺวส,วแฺวใ,วแÝีแ,วำใ วแใสุแศ
 RQU101, English Language (1), วแแÛษ วแลไ฿แําํษ (1), 3, 1, 1, ใสุแศวส วแฬวใฺษ วแลฬศวัํษ
 RQU102, Arabic Language (1), วแแÛษ วแฺัศํษ (1), 2, 1, 1, ใสุแศวส วแฬวใฺษ วแลฬศวัํษ
 PHBM 149, biology 1, ศํๆแๆฬํว 1, 3, 1, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 104, Mathematics, ัํวึํวส, 2, 1, 1, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHCC 121, General and Inorganic Chemistry, ฿ํใํวม ฺวใษ ๆแวฺึๆํษ, 3, 1, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 Lvl 1, Level 1 - Starter A, ใำสๆ์ 1 - Starter A, 0, 1, 1, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 Lvl 2, Level 2 - Starter B, ใำสๆ์ 2 - Starter B, 0, 1, 1, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 Lvl 3, Level 3 - Elementary A, ใำสๆ์ 3 - Elementary A, 0, 1, 1, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 Lvl 4, Level 4 - Elementary B, ใำสๆ์ 4 - Elementary B, 0, 1, 1, ใสุแศวส วแฬวใฺษ วแวฮสํวัํษ
 RQU 103, Computer Skills, ใๅวัวส วแอวำๆศ, 3, 1, 1, ใสุแศวส วแฬวใฺษ วแลฬศวัํษ
 PHR 208, Bioststistcs, ลอีวม อํๆํ, 2, 1, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 RQU 207, English Language (2), วแแÛษ วแลไ฿แําํษ (2), 3, 1, 2, ใสุแศวส วแฬวใฺษ วแลฬศวัํษ
 PHBM 250, biology 2, ศํๆแๆฬํว 2, 3, 1, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 209, Histology and Anatomy, สิัํอ ๆไำฬ, 3, 1, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 RQU 211, -," หÞวÝษ ฺวใษ (ๆุไํษก Þๆใํษ)", 2, 1, 2, ใสุแศวส วแฬวใฺษ วแลฬศวัํษ
 PHR 206, General Physics, Ýําํวม ฺวใษ, 3, 1, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHCC225, Pharmaceutical Organic Chemistry 1, ฿ํใํวม ฺึๆํษ ีํฯแวไํษ 1, 3, 1, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 310, English Language (3), วแแÛษ วแลไ฿แําํษ (3), 2, 2, 1, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHR 319, Physiology and Pathological Physiology, Ýําํๆแๆฬํว ๆÝําํๆแๆฬํว ใัึํษ, 3, 2, 1, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHAC 359, Pharmaceutical Analytical Chemistry 1, ฿ํใํวม สอแํแํษ ีํฯแวไํษ 1, 3, 2, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHCC 326, Pharmaceutical Organic Chemistry 2, ฿ํใํวม ฺึๆํษ ีํฯแวไํษ 2, 3, 2, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHAC 358, Pharmaceutical Physical Chemistry, ฿ํใํวม Ýําํวฦํษ ีํฯแวไํษ, 3, 2, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPT 337, Introduction to Pharmacy, ใฯฮแ วแ์ วแีํฯแษ, 2, 2, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPT 436, Pharmaceutics 1, ีํฯแวไํวส 1, 3, 2, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPC 446, Pharmacognosy 1, ฺÞวÞํั ๆ฿ํใํวม ฺÞวÞํั 1, 3, 2, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHAC 457, Pharmaceutical Analytical Chemistry 2, ฿ํใํวม สอแํแํษ ีํฯแวไํษ 2, 3, 2, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHBM 453, General Biochemistry 1, ฿ํใํวม อํๆํษ ฺวใษ 1, 3, 2, 2, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHR 420, Cosmetics, ใำสอึัวส สฬใํแํษ, 3, 2, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHR 405, Internship 1, ใแวาใษ 1, 1, 2, 2, ใสุแศวส วแ฿แํษ วแลฬศวัํษ
 PHAC 556, Instrumental Analysis, สอแํแ วแํ, 3, 3, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
 PHPT 535, Pharmaceutics 2, ีํฯแวไํวส 2, 3, 3, 1, ใสุแศวส วแิๅวฯษ วแลฬศวัํษ
